"gamesId","year","hostCity","countryCode","countryName","rank","gold","silver","bronze","total"
22,1992,"Barcelona","SUR","Suriname",54,0,0,1,1
22,1992,"Barcelona","THA","Thailand",54,0,0,1,1
21,1988,"Seoul","URS","Soviet Union",1,55,31,46,132
21,1988,"Seoul","GDR","East Germany",2,37,35,30,102
21,1988,"Seoul","USA","United States",3,36,31,27,94
21,1988,"Seoul","KOR","South Korea",4,12,10,11,33
21,1988,"Seoul","FRG","West Germany",5,11,14,15,40
21,1988,"Seoul","HUN","Hungary",6,11,6,6,23
21,1988,"Seoul","BUL","Bulgaria",7,10,12,13,35
21,1988,"Seoul","ROU","Romania",8,7,11,6,24
21,1988,"Seoul","FRA","France",9,6,4,6,16
21,1988,"Seoul","ITA","Italy",10,6,4,4,14
21,1988,"Seoul","CHN","China",11,5,11,12,28
21,1988,"Seoul","GBR","Great Britain",12,5,10,9,24
21,1988,"Seoul","KEN","Kenya",13,5,2,2,9
21,1988,"Seoul","JPN","Japan",14,4,3,7,14
21,1988,"Seoul","AUS","Australia",15,3,6,5,14
21,1988,"Seoul","YUG","Yugoslavia",16,3,4,5,12
21,1988,"Seoul","TCH","Czechoslovakia",17,3,3,2,8
21,1988,"Seoul","NZL","New Zealand",18,3,2,8,13
21,1988,"Seoul","CAN","Canada",19,3,2,5,10
21,1988,"Seoul","POL","Poland",20,2,5,9,16
21,1988,"Seoul","NOR","Norway",21,2,3,0,5
21,1988,"Seoul","NED","Netherlands",22,2,2,5,9
21,1988,"Seoul","DEN","Denmark",23,2,1,1,4
21,1988,"Seoul","BRA","Brazil",24,1,2,3,6
21,1988,"Seoul","FIN","Finland",25,1,1,2,4
21,1988,"Seoul","ESP","Spain",25,1,1,2,4
21,1988,"Seoul","TUR","Turkey",27,1,1,0,2
21,1988,"Seoul","MAR","Morocco",28,1,0,2,3
21,1988,"Seoul","AUT","Austria",29,1,0,0,1
21,1988,"Seoul","POR","Portugal",29,1,0,0,1
21,1988,"Seoul","SUR","Suriname",29,1,0,0,1
21,1988,"Seoul","SWE","Sweden",32,0,4,7,11
21,1988,"Seoul","SUI","Switzerland",33,0,2,2,4
21,1988,"Seoul","JAM","Jamaica",34,0,2,0,2
21,1988,"Seoul","ARG","Argentina",35,0,1,1,2
21,1988,"Seoul","CHI","Chile",36,0,1,0,1
21,1988,"Seoul","CRC","Costa Rica",36,0,1,0,1
21,1988,"Seoul","INA","Indonesia",36,0,1,0,1
21,1988,"Seoul","IRI","Iran",36,0,1,0,1
21,1988,"Seoul","AHO","Netherlands Antilles",36,0,1,0,1
21,1988,"Seoul","PER","Peru",36,0,1,0,1
21,1988,"Seoul","SEN","Senegal",36,0,1,0,1
21,1988,"Seoul","ISV","Virgin Islands",36,0,1,0,1
21,1988,"Seoul","BEL","Belgium",44,0,0,2,2
21,1988,"Seoul","MEX","Mexico",44,0,0,2,2
21,1988,"Seoul","COL","Colombia",46,0,0,1,1
21,1988,"Seoul","DJI","Djibouti",46,0,0,1,1
21,1988,"Seoul","GRE","Greece",46,0,0,1,1
21,1988,"Seoul","MGL","Mongolia",46,0,0,1,1
21,1988,"Seoul","PAK","Pakistan",46,0,0,1,1
21,1988,"Seoul","PHI","Philippines",46,0,0,1,1
21,1988,"Seoul","THA","Thailand",46,0,0,1,1
20,1984,"Los Angeles","USA","United States",1,83,61,30,174
20,1984,"Los Angeles","ROU","Romania",2,20,16,17,53
20,1984,"Los Angeles","FRG","West Germany",3,17,19,23,59
20,1984,"Los Angeles","CHN","China",4,15,8,9,32
20,1984,"Los Angeles","ITA","Italy",5,14,6,12,32
20,1984,"Los Angeles","CAN","Canada",6,10,18,16,44
20,1984,"Los Angeles","JPN","Japan",7,10,8,14,32
20,1984,"Los Angeles","NZL","New Zealand",8,8,1,2,11
20,1984,"Los Angeles","YUG","Yugoslavia",9,7,4,7,18
20,1984,"Los Angeles","KOR","South Korea",10,6,6,7,19
20,1984,"Los Angeles","GBR","Great Britain",11,5,11,21,37
20,1984,"Los Angeles","FRA","France",12,5,7,16,28
20,1984,"Los Angeles","NED","Netherlands",13,5,2,6,13
20,1984,"Los Angeles","AUS","Australia",14,4,8,12,24
20,1984,"Los Angeles","FIN","Finland",15,4,2,6,12
20,1984,"Los Angeles","SWE","Sweden",16,2,11,6,19
20,1984,"Los Angeles","MEX","Mexico",17,2,3,1,6
20,1984,"Los Angeles","MAR","Morocco",18,2,0,0,2
20,1984,"Los Angeles","BRA","Brazil",19,1,5,2,8
20,1984,"Los Angeles","ESP","Spain",20,1,2,2,5
20,1984,"Los Angeles","BEL","Belgium",21,1,1,2,4
20,1984,"Los Angeles","AUT","Austria",22,1,1,1,3
20,1984,"Los Angeles","KEN","Kenya",23,1,0,2,3
20,1984,"Los Angeles","POR","Portugal",23,1,0,2,3
20,1984,"Los Angeles","PAK","Pakistan",25,1,0,0,1
20,1984,"Los Angeles","SUI","Switzerland",26,0,4,4,8
20,1984,"Los Angeles","DEN","Denmark",27,0,3,3,6
20,1984,"Los Angeles","JAM","Jamaica",28,0,1,2,3
20,1984,"Los Angeles","NOR","Norway",28,0,1,2,3
20,1984,"Los Angeles","GRE","Greece",30,0,1,1,2
20,1984,"Los Angeles","NGR","Nigeria",30,0,1,1,2
20,1984,"Los Angeles","PUR","Puerto Rico",30,0,1,1,2
20,1984,"Los Angeles","COL","Colombia",33,0,1,0,1
20,1984,"Los Angeles","CIV","Côte d'Ivoire",33,0,1,0,1
20,1984,"Los Angeles","EGY","Egypt",33,0,1,0,1
20,1984,"Los Angeles","IRL","Ireland",33,0,1,0,1
20,1984,"Los Angeles","PER","Peru",33,0,1,0,1
20,1984,"Los Angeles","SYR","Syria",33,0,1,0,1
20,1984,"Los Angeles","THA","Thailand",33,0,1,0,1
20,1984,"Los Angeles","TUR","Turkey",40,0,0,3,3
20,1984,"Los Angeles","VEN","Venezuela",40,0,0,3,3
20,1984,"Los Angeles","ALG","Algeria",42,0,0,2,2
20,1984,"Los Angeles","CMR","Cameroon",43,0,0,1,1
20,1984,"Los Angeles","TPE","Chinese Taipei",43,0,0,1,1
20,1984,"Los Angeles","DOM","Dominican Republic",43,0,0,1,1
20,1984,"Los Angeles","ISL","Iceland",43,0,0,1,1
20,1984,"Los Angeles","ZAM","Zambia",43,0,0,1,1
19,1980,"Moscow","URS","Soviet Union",1,80,69,46,195
19,1980,"Moscow","GDR","East Germany",2,47,37,42,126
19,1980,"Moscow","BUL","Bulgaria",3,8,16,17,41
19,1980,"Moscow","CUB","Cuba",4,8,7,5,20
19,1980,"Moscow","ITA","Italy",5,8,3,4,15
19,1980,"Moscow","HUN","Hungary",6,7,10,15,32
19,1980,"Moscow","ROU","Romania",7,6,6,13,25
19,1980,"Moscow","FRA","France",8,6,5,3,14
19,1980,"Moscow","GBR","Great Britain",9,5,7,9,21
19,1980,"Moscow","POL","Poland",10,3,14,15,32
19,1980,"Moscow","SWE","Sweden",11,3,3,6,12
19,1980,"Moscow","FIN","Finland",12,3,1,4,8
19,1980,"Moscow","TCH","Czechoslovakia",13,2,3,9,14
19,1980,"Moscow","YUG","Yugoslavia",14,2,3,4,9
19,1980,"Moscow","AUS","Australia",15,2,2,5,9
19,1980,"Moscow","DEN","Denmark",16,2,1,2,5
19,1980,"Moscow","BRA","Brazil",17,2,0,2,4
19,1980,"Moscow","ETH","Ethiopia",17,2,0,2,4
19,1980,"Moscow","SUI","Switzerland",19,2,0,0,2
19,1980,"Moscow","ESP","Spain",20,1,3,2,6
19,1980,"Moscow","AUT","Austria",21,1,2,1,4
19,1980,"Moscow","GRE","Greece",22,1,0,2,3
19,1980,"Moscow","BEL","Belgium",23,1,0,0,1
19,1980,"Moscow","IND","India",23,1,0,0,1
19,1980,"Moscow","ZIM","Zimbabwe",23,1,0,0,1
19,1980,"Moscow","PRK","North Korea",26,0,3,2,5
19,1980,"Moscow","MGL","Mongolia",27,0,2,2,4
19,1980,"Moscow","TAN","Tanzania",28,0,2,0,2
19,1980,"Moscow","MEX","Mexico",29,0,1,3,4
19,1980,"Moscow","NED","Netherlands",30,0,1,2,3
19,1980,"Moscow","IRL","Ireland",31,0,1,1,2
19,1980,"Moscow","UGA","Uganda",32,0,1,0,1
19,1980,"Moscow","VEN","Venezuela",32,0,1,0,1
19,1980,"Moscow","JAM","Jamaica",34,0,0,3,3
19,1980,"Moscow","GUY","Guyana",35,0,0,1,1
19,1980,"Moscow","LIB","Lebanon",35,0,0,1,1
18,1976,"Montreal","URS","Soviet Union",1,49,41,35,125
18,1976,"Montreal","GDR","East Germany",2,40,25,25,90
18,1976,"Montreal","USA","United States",3,34,35,25,94
18,1976,"Montreal","FRG","West Germany",4,10,12,17,39
18,1976,"Montreal","JPN","Japan",5,9,6,10,25
18,1976,"Montreal","POL","Poland",6,7,6,13,26
18,1976,"Montreal","BUL","Bulgaria",7,6,9,7,22
18,1976,"Montreal","CUB","Cuba",8,6,4,3,13
18,1976,"Montreal","ROU","Romania",9,4,9,14,27
18,1976,"Montreal","HUN","Hungary",10,4,5,13,22
18,1976,"Montreal","FIN","Finland",11,4,2,0,6
18,1976,"Montreal","SWE","Sweden",12,4,1,0,5
18,1976,"Montreal","GBR","Great Britain",13,3,5,5,13
18,1976,"Montreal","ITA","Italy",14,2,7,4,13
18,1976,"Montreal","FRA","France",15,2,3,4,9
18,1976,"Montreal","YUG","Yugoslavia",16,2,3,3,8
18,1976,"Montreal","TCH","Czechoslovakia",17,2,2,4,8
18,1976,"Montreal","NZL","New Zealand",18,2,1,1,4
18,1976,"Montreal","KOR","South Korea",19,1,1,4,6
18,1976,"Montreal","SUI","Switzerland",20,1,1,2,4
18,1976,"Montreal","JAM","Jamaica",21,1,1,0,2
18,1976,"Montreal","PRK","North Korea",21,1,1,0,2
18,1976,"Montreal","NOR","Norway",21,1,1,0,2
18,1976,"Montreal","DEN","Denmark",24,1,0,2,3
18,1976,"Montreal","MEX","Mexico",25,1,0,1,2
18,1976,"Montreal","TRI","Trinidad and Tobago",26,1,0,0,1
18,1976,"Montreal","CAN","Canada",27,0,5,6,11
18,1976,"Montreal","BEL","Belgium",28,0,3,3,6
18,1976,"Montreal","NED","Netherlands",29,0,2,3,5
18,1976,"Montreal","POR","Portugal",30,0,2,0,2
18,1976,"Montreal","ESP","Spain",30,0,2,0,2
18,1976,"Montreal","AUS","Australia",32,0,1,4,5
18,1976,"Montreal","IRI","Iran",33,0,1,1,2
18,1976,"Montreal","MGL","Mongolia",34,0,1,0,1
18,1976,"Montreal","VEN","Venezuela",34,0,1,0,1
18,1976,"Montreal","BRA","Brazil",36,0,0,2,2
18,1976,"Montreal","AUT","Austria",37,0,0,1,1
18,1976,"Montreal","BER","Bermuda",37,0,0,1,1
18,1976,"Montreal","PAK","Pakistan",37,0,0,1,1
18,1976,"Montreal","PUR","Puerto Rico",37,0,0,1,1
18,1976,"Montreal","THA","Thailand",37,0,0,1,1
17,1972,"Munich","URS","Soviet Union",1,50,27,22,99
17,1972,"Munich","USA","United States",2,33,31,30,94
17,1972,"Munich","GDR","East Germany",3,20,23,23,66
17,1972,"Munich","FRG","West Germany",4,13,11,16,40
17,1972,"Munich","JPN","Japan",5,13,8,8,29
17,1972,"Munich","AUS","Australia",6,8,7,2,17
17,1972,"Munich","POL","Poland",7,7,5,9,21
17,1972,"Munich","HUN","Hungary",8,6,13,16,35
17,1972,"Munich","BUL","Bulgaria",9,6,10,5,21
17,1972,"Munich","ITA","Italy",10,5,3,10,18
17,1972,"Munich","SWE","Sweden",11,4,6,6,16
17,1972,"Munich","GBR","Great Britain",12,4,5,9,18
17,1972,"Munich","ROU","Romania",13,3,6,7,16
17,1972,"Munich","CUB","Cuba",14,3,1,4,8
17,1972,"Munich","FIN","Finland",14,3,1,4,8
17,1972,"Munich","NED","Netherlands",16,3,1,1,5
17,1972,"Munich","FRA","France",17,2,4,7,13
17,1972,"Munich","TCH","Czechoslovakia",18,2,4,2,8
17,1972,"Munich","KEN","Kenya",19,2,3,4,9
17,1972,"Munich","YUG","Yugoslavia",20,2,1,2,5
17,1972,"Munich","NOR","Norway",21,2,1,1,4
17,1972,"Munich","PRK","North Korea",22,1,1,3,5
17,1972,"Munich","NZL","New Zealand",23,1,1,1,3
17,1972,"Munich","UGA","Uganda",24,1,1,0,2
17,1972,"Munich","DEN","Denmark",25,1,0,0,1
17,1972,"Munich","SUI","Switzerland",26,0,3,0,3
17,1972,"Munich","CAN","Canada",27,0,2,3,5
17,1972,"Munich","IRI","Iran",28,0,2,1,3
17,1972,"Munich","BEL","Belgium",29,0,2,0,2
17,1972,"Munich","GRE","Greece",29,0,2,0,2
17,1972,"Munich","AUT","Austria",31,0,1,2,3
17,1972,"Munich","COL","Colombia",31,0,1,2,3
17,1972,"Munich","ARG","Argentina",33,0,1,0,1
17,1972,"Munich","KOR","South Korea",33,0,1,0,1
17,1972,"Munich","LIB","Lebanon",33,0,1,0,1
17,1972,"Munich","MEX","Mexico",33,0,1,0,1
17,1972,"Munich","MGL","Mongolia",33,0,1,0,1
17,1972,"Munich","PAK","Pakistan",33,0,1,0,1
17,1972,"Munich","TUN","Tunisia",33,0,1,0,1
17,1972,"Munich","TUR","Turkey",33,0,1,0,1
17,1972,"Munich","BRA","Brazil",41,0,0,2,2
17,1972,"Munich","ETH","Ethiopia",41,0,0,2,2
17,1972,"Munich","GHA","Ghana",43,0,0,1,1
17,1972,"Munich","IND","India",43,0,0,1,1
17,1972,"Munich","JAM","Jamaica",43,0,0,1,1
17,1972,"Munich","NIG","Niger",43,0,0,1,1
17,1972,"Munich","NGR","Nigeria",43,0,0,1,1
17,1972,"Munich","ESP","Spain",43,0,0,1,1
16,1968,"Mexico","USA","United States",1,45,28,34,107
16,1968,"Mexico","URS","Soviet Union",2,29,32,30,91
16,1968,"Mexico","JPN","Japan",3,11,7,7,25
16,1968,"Mexico","HUN","Hungary",4,10,10,12,32
16,1968,"Mexico","GDR","East Germany",5,9,9,7,25
16,1968,"Mexico","FRA","France",6,7,3,5,15
16,1968,"Mexico","TCH","Czechoslovakia",7,7,2,4,13
16,1968,"Mexico","FRG","West Germany",8,5,11,10,26
16,1968,"Mexico","AUS","Australia",9,5,7,5,17
16,1968,"Mexico","GBR","Great Britain",10,5,5,3,13
16,1968,"Mexico","POL","Poland",11,5,2,11,18
16,1968,"Mexico","ROU","Romania",12,4,6,5,15
16,1968,"Mexico","ITA","Italy",13,3,4,9,16
16,1968,"Mexico","KEN","Kenya",14,3,4,2,9
16,1968,"Mexico","MEX","Mexico",15,3,3,3,9
16,1968,"Mexico","YUG","Yugoslavia",16,3,3,2,8
16,1968,"Mexico","NED","Netherlands",17,3,3,1,7
16,1968,"Mexico","BUL","Bulgaria",18,2,4,3,9
16,1968,"Mexico","IRI","Iran",19,2,1,2,5
16,1968,"Mexico","SWE","Sweden",20,2,1,1,4
16,1968,"Mexico","TUR","Turkey",21,2,0,0,2
16,1968,"Mexico","DEN","Denmark",22,1,4,3,8
16,1968,"Mexico","CAN","Canada",23,1,3,1,5
16,1968,"Mexico","FIN","Finland",24,1,2,1,4
16,1968,"Mexico","ETH","Ethiopia",25,1,1,0,2
16,1968,"Mexico","NOR","Norway",25,1,1,0,2
16,1968,"Mexico","NZL","New Zealand",27,1,0,2,3
16,1968,"Mexico","TUN","Tunisia",28,1,0,1,2
16,1968,"Mexico","PAK","Pakistan",29,1,0,0,1
16,1968,"Mexico","VEN","Venezuela",29,1,0,0,1
16,1968,"Mexico","CUB","Cuba",31,0,4,0,4
16,1968,"Mexico","AUT","Austria",32,0,2,2,4
16,1968,"Mexico","SUI","Switzerland",33,0,1,4,5
16,1968,"Mexico","MGL","Mongolia",34,0,1,3,4
16,1968,"Mexico","BRA","Brazil",35,0,1,2,3
16,1968,"Mexico","BEL","Belgium",36,0,1,1,2
16,1968,"Mexico","KOR","South Korea",36,0,1,1,2
16,1968,"Mexico","UGA","Uganda",36,0,1,1,2
16,1968,"Mexico","CMR","Cameroon",39,0,1,0,1
16,1968,"Mexico","JAM","Jamaica",39,0,1,0,1
16,1968,"Mexico","ARG","Argentina",41,0,0,2,2
16,1968,"Mexico","GRE","Greece",42,0,0,1,1
16,1968,"Mexico","IND","India",42,0,0,1,1
16,1968,"Mexico","ROC","Republic of China",42,0,0,1,1
15,1964,"Tokyo","USA","United States",1,36,26,28,90
15,1964,"Tokyo","URS","Soviet Union",2,30,31,35,96
15,1964,"Tokyo","JPN","Japan",3,16,5,8,29
15,1964,"Tokyo","EUA","Germany",4,10,22,18,50
15,1964,"Tokyo","ITA","Italy",5,10,10,7,27
15,1964,"Tokyo","HUN","Hungary",6,10,7,5,22
15,1964,"Tokyo","POL","Poland",7,7,6,10,23
15,1964,"Tokyo","AUS","Australia",8,6,2,10,18
15,1964,"Tokyo","TCH","Czechoslovakia",9,5,6,3,14
15,1964,"Tokyo","GBR","Great Britain",10,4,12,2,18
15,1964,"Tokyo","BUL","Bulgaria",11,3,5,2,10
15,1964,"Tokyo","FIN","Finland",12,3,0,2,5
15,1964,"Tokyo","NZL","New Zealand",12,3,0,2,5
15,1964,"Tokyo","ROU","Romania",14,2,4,6,12
15,1964,"Tokyo","NED","Netherlands",15,2,4,4,10
15,1964,"Tokyo","TUR","Turkey",16,2,3,1,6
15,1964,"Tokyo","SWE","Sweden",17,2,2,4,8
15,1964,"Tokyo","DEN","Denmark",18,2,1,3,6
15,1964,"Tokyo","YUG","Yugoslavia",19,2,1,2,5
15,1964,"Tokyo","BEL","Belgium",20,2,0,1,3
15,1964,"Tokyo","FRA","France",21,1,8,6,15
15,1964,"Tokyo","CAN","Canada",22,1,2,1,4
15,1964,"Tokyo","SUI","Switzerland",22,1,2,1,4
15,1964,"Tokyo","BAH","Bahamas",24,1,0,0,1
15,1964,"Tokyo","ETH","Ethiopia",24,1,0,0,1
15,1964,"Tokyo","IND","India",24,1,0,0,1
15,1964,"Tokyo","KOR","South Korea",27,0,2,1,3
15,1964,"Tokyo","TRI","Trinidad and Tobago",28,0,1,2,3
15,1964,"Tokyo","TUN","Tunisia",29,0,1,1,2
15,1964,"Tokyo","ARG","Argentina",30,0,1,0,1
15,1964,"Tokyo","CUB","Cuba",30,0,1,0,1
15,1964,"Tokyo","PAK","Pakistan",30,0,1,0,1
15,1964,"Tokyo","PHI","Philippines",30,0,1,0,1
15,1964,"Tokyo","IRI","Iran",34,0,0,2,2
15,1964,"Tokyo","BRA","Brazil",35,0,0,1,1
15,1964,"Tokyo","GHA","Ghana",35,0,0,1,1
15,1964,"Tokyo","IRL","Ireland",35,0,0,1,1
15,1964,"Tokyo","KEN","Kenya",35,0,0,1,1
15,1964,"Tokyo","MEX","Mexico",35,0,0,1,1
15,1964,"Tokyo","NGR","Nigeria",35,0,0,1,1
15,1964,"Tokyo","URU","Uruguay",35,0,0,1,1
14,1960,"Rome","URS","Soviet Union",1,43,29,31,103
14,1960,"Rome","USA","United States",2,34,21,16,71
14,1960,"Rome","ITA","Italy",3,13,10,13,36
14,1960,"Rome","EUA","Germany",4,12,19,11,42
14,1960,"Rome","AUS","Australia",5,8,8,6,22
14,1960,"Rome","TUR","Turkey",6,7,2,0,9
14,1960,"Rome","HUN","Hungary",7,6,8,7,21
14,1960,"Rome","JPN","Japan",8,4,7,7,18
14,1960,"Rome","POL","Poland",9,4,6,11,21
14,1960,"Rome","TCH","Czechoslovakia",10,3,2,3,8
14,1960,"Rome","ROU","Romania",11,3,1,6,10
14,1960,"Rome","GBR","Great Britain",12,2,6,12,20
14,1960,"Rome","DEN","Denmark",13,2,3,1,6
14,1960,"Rome","NZL","New Zealand",14,2,0,1,3
14,1960,"Rome","BUL","Bulgaria",15,1,3,3,7
14,1960,"Rome","SWE","Sweden",16,1,2,3,6
14,1960,"Rome","FIN","Finland",17,1,1,3,5
14,1960,"Rome","AUT","Austria",18,1,1,0,2
14,1960,"Rome","YUG","Yugoslavia",18,1,1,0,2
14,1960,"Rome","PAK","Pakistan",20,1,0,1,2
14,1960,"Rome","ETH","Ethiopia",21,1,0,0,1
14,1960,"Rome","GRE","Greece",21,1,0,0,1
14,1960,"Rome","NOR","Norway",21,1,0,0,1
14,1960,"Rome","SUI","Switzerland",24,0,3,3,6
14,1960,"Rome","FRA","France",25,0,2,3,5
14,1960,"Rome","BEL","Belgium",26,0,2,2,4
14,1960,"Rome","IRI","Iran",27,0,1,3,4
14,1960,"Rome","NED","Netherlands",28,0,1,2,3
14,1960,"Rome","RSA","South Africa",28,0,1,2,3
14,1960,"Rome","ARG","Argentina",30,0,1,1,2
14,1960,"Rome","EGY","United Arab Republic",30,0,1,1,2
14,1960,"Rome","CAN","Canada",32,0,1,0,1
14,1960,"Rome","ROC","Republic of China",32,0,1,0,1
14,1960,"Rome","GHA","Ghana",32,0,1,0,1
14,1960,"Rome","IND","India",32,0,1,0,1
14,1960,"Rome","MAR","Morocco",32,0,1,0,1
14,1960,"Rome","POR","Portugal",32,0,1,0,1
14,1960,"Rome","SIN","Singapore",32,0,1,0,1
14,1960,"Rome","BRA","Brazil",39,0,0,2,2
14,1960,"Rome","BWI","British West Indies",39,0,0,2,2
14,1960,"Rome","IRQ","Iraq",41,0,0,1,1
14,1960,"Rome","MEX","Mexico",41,0,0,1,1
14,1960,"Rome","ESP","Spain",41,0,0,1,1
14,1960,"Rome","VEN","Venezuela",41,0,0,1,1
13,1956,"Melbourne","URS","Soviet Union",1,37,29,32,98
13,1956,"Melbourne","USA","United States",2,32,25,17,74
13,1956,"Melbourne","AUS","Australia",3,13,8,14,35
13,1956,"Melbourne","HUN","Hungary",4,9,10,7,26
13,1956,"Melbourne","ITA","Italy",5,8,8,9,25
13,1956,"Melbourne","SWE","Sweden",6,8,5,6,19
13,1956,"Melbourne","EUA","Germany",7,6,13,7,26
13,1956,"Melbourne","GBR","Great Britain",8,6,7,11,24
13,1956,"Melbourne","ROU","Romania",9,5,3,5,13
13,1956,"Melbourne","JPN","Japan",10,4,10,5,19
13,1956,"Melbourne","FRA","France",11,4,4,6,14
13,1956,"Melbourne","TUR","Turkey",12,3,2,2,7
13,1956,"Melbourne","FIN","Finland",13,3,1,11,15
13,1956,"Melbourne","IRI","Iran",14,2,2,1,5
13,1956,"Melbourne","CAN","Canada",15,2,1,3,6
13,1956,"Melbourne","NZL","New Zealand",16,2,0,0,2
13,1956,"Melbourne","POL","Poland",17,1,4,4,9
13,1956,"Melbourne","TCH","Czechoslovakia",18,1,4,1,6
13,1956,"Melbourne","BUL","Bulgaria",19,1,3,1,5
13,1956,"Melbourne","DEN","Denmark",20,1,2,1,4
13,1956,"Melbourne","IRL","Ireland",21,1,1,3,5
13,1956,"Melbourne","NOR","Norway",22,1,0,2,3
13,1956,"Melbourne","MEX","Mexico",23,1,0,1,2
13,1956,"Melbourne","BRA","Brazil",24,1,0,0,1
13,1956,"Melbourne","IND","India",24,1,0,0,1
13,1956,"Melbourne","YUG","Yugoslavia",26,0,3,0,3
13,1956,"Melbourne","CHI","Chile",27,0,2,2,4
13,1956,"Melbourne","BEL","Belgium",28,0,2,0,2
13,1956,"Melbourne","ARG","Argentina",29,0,1,1,2
13,1956,"Melbourne","KOR","South Korea",29,0,1,1,2
13,1956,"Melbourne","ISL","Iceland",31,0,1,0,1
13,1956,"Melbourne","PAK","Pakistan",31,0,1,0,1
13,1956,"Melbourne","RSA","South Africa",33,0,0,4,4
13,1956,"Melbourne","AUT","Austria",34,0,0,2,2
13,1956,"Melbourne","BAH","Bahamas",35,0,0,1,1
13,1956,"Melbourne","GRE","Greece",35,0,0,1,1
13,1956,"Melbourne","SUI","Switzerland",35,0,0,1,1
13,1956,"Melbourne","URU","Uruguay",35,0,0,1,1
12,1952,"Helsinki","USA","United States",1,40,19,17,76
12,1952,"Helsinki","URS","Soviet Union",2,22,30,19,71
12,1952,"Helsinki","HUN","Hungary",3,16,10,16,42
12,1952,"Helsinki","SWE","Sweden",4,12,13,10,35
12,1952,"Helsinki","ITA","Italy",5,8,9,4,21
12,1952,"Helsinki","TCH","Czechoslovakia",6,7,3,3,13
12,1952,"Helsinki","FRA","France",7,6,6,6,18
12,1952,"Helsinki","FIN","Finland",8,6,3,13,22
12,1952,"Helsinki","AUS","Australia",9,6,2,3,11
12,1952,"Helsinki","NOR","Norway",10,3,2,0,5
12,1952,"Helsinki","SUI","Switzerland",11,2,6,6,14
12,1952,"Helsinki","RSA","South Africa",12,2,4,4,10
12,1952,"Helsinki","JAM","Jamaica",13,2,3,0,5
12,1952,"Helsinki","BEL","Belgium",14,2,2,0,4
12,1952,"Helsinki","DEN","Denmark",15,2,1,3,6
12,1952,"Helsinki","TUR","Turkey",16,2,0,1,3
12,1952,"Helsinki","JPN","Japan",17,1,6,2,9
12,1952,"Helsinki","GBR","Great Britain",18,1,2,8,11
12,1952,"Helsinki","ARG","Argentina",19,1,2,2,5
12,1952,"Helsinki","POL","Poland",20,1,2,1,4
12,1952,"Helsinki","CAN","Canada",21,1,2,0,3
12,1952,"Helsinki","YUG","Yugoslavia",21,1,2,0,3
12,1952,"Helsinki","ROU","Romania",23,1,1,2,4
12,1952,"Helsinki","BRA","Brazil",24,1,0,2,3
12,1952,"Helsinki","NZL","New Zealand",24,1,0,2,3
12,1952,"Helsinki","IND","India",26,1,0,1,2
12,1952,"Helsinki","LUX","Luxembourg",27,1,0,0,1
12,1952,"Helsinki","GER","Germany",28,0,7,17,24
12,1952,"Helsinki","NED","Netherlands",29,0,5,0,5
12,1952,"Helsinki","IRI","Iran",30,0,3,4,7
12,1952,"Helsinki","CHI","Chile",31,0,2,0,2
12,1952,"Helsinki","AUT","Austria",32,0,1,1,2
12,1952,"Helsinki","LIB","Lebanon",32,0,1,1,2
12,1952,"Helsinki","IRL","Ireland",34,0,1,0,1
12,1952,"Helsinki","MEX","Mexico",34,0,1,0,1
12,1952,"Helsinki","ESP","Spain",34,0,1,0,1
12,1952,"Helsinki","KOR","South Korea",37,0,0,2,2
12,1952,"Helsinki","TRI","Trinidad and Tobago",37,0,0,2,2
12,1952,"Helsinki","URU","Uruguay",37,0,0,2,2
12,1952,"Helsinki","BUL","Bulgaria",40,0,0,1,1
12,1952,"Helsinki","EGY","Egypt",40,0,0,1,1
12,1952,"Helsinki","POR","Portugal",40,0,0,1,1
12,1952,"Helsinki","VEN","Venezuela",40,0,0,1,1
11,1948,"London","USA","United States",1,38,27,19,84
11,1948,"London","SWE","Sweden",2,16,11,17,44
11,1948,"London","FRA","France",3,10,6,13,29
11,1948,"London","HUN","Hungary",4,10,5,12,27
11,1948,"London","ITA","Italy",5,8,11,8,27
11,1948,"London","FIN","Finland",6,8,7,5,20
11,1948,"London","TUR","Turkey",7,6,4,2,12
11,1948,"London","TCH","Czechoslovakia",8,6,2,3,11
11,1948,"London","SUI","Switzerland",9,5,10,5,20
11,1948,"London","DEN","Denmark",10,5,7,8,20
11,1948,"London","NED","Netherlands",11,5,2,9,16
11,1948,"London","GBR","Great Britain",12,3,14,6,23
11,1948,"London","ARG","Argentina",13,3,3,1,7
11,1948,"London","AUS","Australia",14,2,6,5,13
11,1948,"London","BEL","Belgium",15,2,2,3,7
11,1948,"London","EGY","Egypt",16,2,2,1,5
11,1948,"London","MEX","Mexico",17,2,1,2,5
11,1948,"London","RSA","South Africa",18,2,1,1,4
11,1948,"London","NOR","Norway",19,1,3,3,7
11,1948,"London","JAM","Jamaica",20,1,2,0,3
11,1948,"London","AUT","Austria",21,1,0,3,4
11,1948,"London","IND","India",22,1,0,0,1
11,1948,"London","PER","Peru",22,1,0,0,1
11,1948,"London","YUG","Yugoslavia",24,0,2,0,2
11,1948,"London","CAN","Canada",25,0,1,2,3
11,1948,"London","POR","Portugal",26,0,1,1,2
11,1948,"London","URU","Uruguay",26,0,1,1,2
11,1948,"London","CEY","Ceylon",28,0,1,0,1
